supplier ID,Country,Number of Reviews,Average Rating,Print Quality Rating,Service Rating,Speed Rating,Communication Rating,Activation Date,Average Response Time,Registered Business,Number of Machines,manufacturing partners,no_images,length of description
22777,Germany,182,4.9,4.8,5,4.9,4.9,9/1/2014,9,Yes,6,No,37,146
23785,Italy,10,4.9,4.7,5,5,5,9/1/2014,53,No,1,No,3,84
23968,Italy,4,5,5,5,5,5,9/1/2014,0,Yes,4,No,27,70
24120,Netherlands,24,4.6,4.5,4.8,4.6,4.7,9/1/2014,13,No,1,No,5,15
24251,Netherlands,9,5,5,5,4.9,5,9/1/2014,148,No,1,No,8,22
24435,Italy,3,5,5,5,5,5,9/1/2014,0,No,1,No,8,13
24629,Switzerland,5,4.8,4.4,4.8,5,4.8,9/1/2014,0,No,1,No,11,16
24991,Switzerland,58,4.9,4.7,4.9,4.9,5,9/1/2014,14,Yes,4,No,5,381
25168,United States,58,4.9,4.9,4.9,4.7,4.9,9/1/2014,39,Yes,3,No,21,227
25370,India,9,4.9,4.6,4.9,5,5,10/1/2014,116,Yes,7,No,13,36
25442,Netherlands,44,4.8,4.8,4.9,4.7,4.9,10/1/2014,255,Yes,1,No,49,67
25535,Spain,1,5,5,5,5,5,10/1/2014,1440,Yes,4,No,7,168
25765,United Kingdom,2,4.9,5,4.5,5,5,10/1/2014,0,No,1,No,5,27
25807,Germany,154,4.9,4.9,5,5,5,10/1/2014,15,No,2,No,11,36
25823,United Kingdom,52,5,4.9,5,5,5,10/1/2014,45,No,4,No,18,98
25853,United Kingdom,7,4.7,4.6,4.7,4.7,4.7,10/1/2014,53,Yes,1,No,8,98
25938,United States,0,0,0,0,0,0,10/1/2014,0,No,6,No,0,41
25952,United States,164,4.7,4.7,4.8,4.7,4.8,10/1/2014,6,Yes,3,No,50,46
25983,United Kingdom,12,4.9,5,4.9,4.9,4.8,10/1/2014,60,Yes,3,No,13,41
26368,Greece,16,4.8,4.7,4.9,4.9,4.8,10/1/2014,149,No,2,No,7,50
26385,Austria,28,4.8,4.6,4.9,4.8,4.9,10/1/2014,70,Yes,15,No,9,108
26625,United States,32,4.8,4.8,4.9,4.8,4.9,10/1/2014,11,Yes,1,No,6,7
26681,France,14,4.9,4.9,4.9,4.9,4.9,10/1/2014,8,No,1,No,5,27
26723,Netherlands,5,4.9,4.8,5,4.8,5,10/1/2014,42,No,1,No,4,12
26924,Italy,9,4.7,4.8,4.8,4.6,4.8,10/1/2014,424,Yes,6,No,6,19
27001,Czech Republic,11,4.7,4.5,4.9,4.6,4.6,10/1/2014,318,Yes,2,No,14,3
27470,United Kingdom,7,4.9,4.7,5,5,5,10/1/2014,817,No,1,No,4,52
27482,Slovenia,1,5,5,5,5,5,10/1/2014,0,No,1,No,3,3
27585,United Kingdom,10,4.9,4.6,5,4.8,5,10/1/2014,0,No,2,No,13,28
27769,France,9,4.7,4.4,4.8,4.8,4.9,10/1/2014,57,No,1,No,10,42
27956,Italy,1,5,5,5,5,5,10/1/2014,0,Yes,1,No,5,2
28164,Sweden,1,4.8,5,4,5,5,10/1/2014,0,No,1,No,3,36
28429,United States,2,5,5,5,5,5,10/1/2014,624,Yes,2,No,27,62
28442,Germany,82,4.8,4.6,4.9,4.8,4.8,10/1/2014,35,No,5,No,6,53
28529,Australia,260,4.9,4.9,5,5,5,10/1/2014,31,Yes,5,No,12,18
28559,France,3,4.9,4.7,5,5,5,11/1/2014,0,No,1,No,10,12
28612,Sweden,1,5,5,5,5,5,11/1/2014,0,No,2,No,4,10
28979,Costa Rica,5,5,5,5,4.8,5,11/1/2014,359,No,1,No,22,319
29426,Italy,14,4.9,4.6,4.9,4.9,5,11/1/2014,842,Yes,3,No,23,28
29493,Italy,4,5,5,5,5,5,11/1/2014,287,No,3,No,12,79
29563,France,3,4.3,4,4,4.7,4.3,11/1/2014,0,Yes,2,No,6,40
30200,France,103,4.9,4.7,5,4.8,4.9,11/1/2014,17,Yes,5,No,21,22
30282,Netherlands,44,4.9,4.8,5,4.9,4.9,11/1/2014,79,Yes,1,No,11,31
30412,Spain,6,4.6,4.3,4.7,4.7,4.7,11/1/2014,618,Yes,2,No,7,14
30524,France,10,4.9,4.7,4.9,4.9,4.9,11/1/2014,285,Yes,2,No,5,218
30535,United States,9,5,4.9,5,5,5,11/1/2014,0,No,1,No,30,12
30571,Netherlands,5,4.8,4.6,4.8,5,4.8,11/1/2014,54,Yes,1,No,11,114
31205,Netherlands,15,4.6,4.2,4.9,4.6,4.9,11/1/2014,52,Yes,6,No,4,96
31280,Germany,5,5,5,4.8,5,5,11/1/2014,174,No,1,No,4,3
31480,United States,10,5,4.9,5,5,5,11/1/2014,94,Yes,2,No,15,98
31490,Austria,5,4.9,4.8,4.8,5,5,11/1/2014,1404,Yes,2,No,3,13
31657,Slovenia,63,5,4.9,5,5,5,12/1/2014,24,No,3,No,28,89
31693,Israel,17,4.9,4.9,4.9,4.9,4.9,12/1/2014,29,Yes,4,No,35,45
32295,Germany,87,4.8,4.8,4.9,4.8,4.9,12/1/2014,59,Yes,5,No,45,171
32458,Belgium,36,4.8,4.8,4.9,4.8,4.9,12/1/2014,67,No,1,No,5,12
32560,Italy,3,4.7,4.7,5,4.3,4.7,12/1/2014,0,Yes,1,No,16,259
32587,Denmark,37,4.6,4.7,4.8,4.2,4.7,12/1/2014,90,Yes,1,No,20,45
32636,United Kingdom,4,4.9,5,4.8,5,5,12/1/2014,0,Yes,1,No,4,33
32901,Australia,86,4.8,4.8,4.9,4.8,4.8,12/1/2014,5,Yes,1,No,9,126
32950,Costa Rica,3,4.9,4.7,5,5,5,12/1/2014,825,Yes,1,No,9,32
33120,United States,20,4.6,4.5,4.6,4.5,4.7,12/1/2014,1440,Yes,3,No,9,60
33143,United States,27,4.8,4.7,4.9,4.8,4.9,12/1/2014,36,No,1,No,12,61
33272,Austria,1,5,5,5,5,5,12/1/2014,0,No,1,No,14,6
33322,Netherlands,20,4.7,4.6,4.9,4.7,4.8,12/1/2014,10,Yes,1,No,3,45
33399,India,1,4.8,5,4,5,5,12/1/2014,0,Yes,3,No,9,13
33479,Italy,2,5,5,5,5,5,12/1/2014,0,No,1,No,6,24
33642,Hungary,6,5,5,4.8,5,5,12/1/2014,73,Yes,1,No,18,4
33699,Germany,7,4.9,4.9,4.9,4.9,4.9,12/1/2014,106,Yes,1,No,3,64
34008,Netherlands,8,4.8,4.6,4.9,4.9,5,12/1/2014,75,Yes,1,No,13,59
34111,United Kingdom,0,0,0,0,0,0,12/1/2014,0,No,1,No,0,11
34413,Japan,14,5,4.9,5,5,5,12/1/2014,1232,Yes,2,No,6,4
35089,Netherlands,1,5,5,5,5,5,1/1/2015,1128,Yes,2,No,0,38
35133,Germany,2,4.9,4.5,5,5,5,1/1/2015,868,Yes,1,No,9,20
35337,Italy,2,5,5,5,5,5,1/1/2015,15,Yes,3,No,18,31
35586,Netherlands,111,4.9,4.7,4.9,4.9,5,1/1/2015,4,Yes,3,No,25,175
36024,Netherlands,1,4.8,4,5,5,5,1/1/2015,0,Yes,1,No,22,54
36221,Bulgaria,17,4.7,4.7,4.8,4.5,4.8,1/1/2015,223,Yes,3,No,26,36
36736,Singapore,43,5,4.8,5,5,5,1/1/2015,7,Yes,2,No,11,74
37118,Saudi Arabia,1,5,5,5,5,5,1/1/2015,0,Yes,3,No,28,39
37156,Finland,14,4.9,4.6,5,4.8,5,1/1/2015,379,Yes,2,No,43,144
37169,United States,10,5,5,5,4.9,5,1/1/2015,391,Yes,1,No,6,66
37370,Taiwan,3,4.9,4.8,5,5,5,1/1/2015,250,No,1,No,4,55
38173,United Kingdom,1,5,5,5,5,5,1/1/2015,0,No,1,No,7,116
38719,Indonesia,6,4.7,4.2,4.8,5,4.7,1/1/2015,123,Yes,1,No,3,30
38782,Netherlands,32,4.9,4.7,5,4.8,5,1/1/2015,143,Yes,1,No,35,31
38921,United States,2,4.9,5,5,5,4.5,2/1/2015,0,No,1,No,4,14
39133,United Kingdom,353,4.9,4.7,5,4.9,5,2/1/2015,5,Yes,4,No,12,107
39135,Spain,2,5,5,5,5,5,2/1/2015,144,No,2,No,4,92
39475,Singapore,2,4.4,4,4.5,4.5,4.5,2/1/2015,0,No,1,No,3,12
39517,Italy,1,5,5,5,5,5,2/1/2015,0,No,1,No,11,47
39827,Canada,2,4.8,5,4.5,5,4.5,2/1/2015,24,Yes,2,No,16,106
39861,Spain,42,4.3,4.2,4.4,4.2,4.4,2/1/2015,12,Yes,5,No,16,110
40071,Germany,3,4.9,5,5,4.7,5,2/1/2015,0,No,1,No,6,49
40145,United Kingdom,4,4.9,4.8,5,5,4.8,2/1/2015,53,No,1,No,8,12
40440,Netherlands,27,4.9,4.7,5,4.9,5,2/1/2015,19,Yes,1,No,8,30
40672,Denmark,32,4.9,4.8,5,5,5,2/1/2015,8,Yes,2,No,5,67
40814,France,3,5,5,5,5,5,2/1/2015,0,No,1,No,5,171
40832,Germany,4,5,5,5,5,5,2/1/2015,414,Yes,2,No,3,17
41264,Belgium,21,4.9,4.9,5,4.7,5,2/1/2015,139,No,2,No,32,12
41798,Australia,141,4.9,4.8,5,4.9,5,2/1/2015,109,Yes,1,No,3,85
42062,Croatia,10,4.8,4.4,5,4.8,4.9,2/1/2015,75,No,1,No,15,49
42114,Jordan,7,4.8,4.4,4.9,4.9,5,2/1/2015,886,Yes,5,No,4,38
42951,France,28,4.9,4.8,5,5,5,2/1/2015,56,No,1,No,17,198
43988,Italy,24,4.8,4.8,4.8,4.7,4.8,3/1/2015,152,Yes,5,No,5,28
44154,France,14,4.9,4.6,5,5,5,3/1/2015,91,No,1,No,5,67
44871,Belgium,35,4.9,4.8,5,4.8,4.9,3/1/2015,23,Yes,5,No,20,67
44875,Netherlands,2,5,5,5,5,5,3/1/2015,67,No,2,No,9,107
45045,France,48,5,4.9,5,5,5,3/1/2015,56,Yes,2,No,10,12
45136,Netherlands,18,4.9,4.7,5,4.9,5,3/1/2015,65,No,1,No,10,30
45559,Czech Republic,1,5,5,5,5,5,3/1/2015,0,No,2,No,4,32
45808,United States,4,4.9,5,5,4.8,5,3/1/2015,248,Yes,1,No,19,16
45932,United Kingdom,2,4.6,3.5,5,5,5,3/1/2015,0,No,3,No,11,107
46202,Italy,2,4.9,5,5,4.5,5,3/1/2015,0,No,1,No,12,26
46334,Germany,1,5,5,5,5,5,3/1/2015,0,No,1,No,5,5
46708,Thailand,10,4.6,4.6,4.9,4.4,4.5,3/1/2015,320,Yes,3,No,22,7
46801,France,8,4.8,4.4,4.8,4.9,5,3/1/2015,125,No,1,No,8,20
46810,France,11,4.7,4.6,4.8,4.5,4.9,3/1/2015,44,No,1,No,4,25
46906,Austria,51,4.9,4.8,5,4.9,5,3/1/2015,64,No,1,No,15,321
47049,Belgium,25,4.9,4.8,4.9,4.8,4.8,3/1/2015,27,Yes,3,No,23,49
47086,Canada,3,5,5,5,5,5,3/1/2015,499,Yes,1,No,8,4
47091,United States,7,4.9,4.9,4.7,5,5,3/1/2015,71,Yes,1,No,4,14
47181,India,0,0,0,0,0,0,3/1/2015,0,No,4,No,0,10
47387,Netherlands,22,4.9,4.9,4.9,4.9,4.9,3/1/2015,44,Yes,3,No,37,18
47643,Israel,3,5,5,5,5,5,3/1/2015,66,Yes,2,No,13,17
48008,Italy,3,4.9,4.7,5,5,5,4/1/2015,0,Yes,2,No,6,26
48498,France,14,5,4.9,5,5,5,4/1/2015,65,No,2,No,5,6
48656,Denmark,98,4.8,4.7,4.9,4.8,4.9,4/1/2015,69,Yes,1,No,13,77
48700,United States,1,4.8,4,5,5,5,4/1/2015,375,Yes,3,No,5,69
48736,Italy,1,4.8,4,5,5,5,4/1/2015,0,No,1,No,5,38
49088,United Kingdom,1,5,5,5,5,5,4/1/2015,0,No,1,No,4,3
49340,Germany,48,5,4.9,5,5,5,4/1/2015,6,No,2,No,38,344
49483,United States,68,5,5,5,5,5,4/1/2015,17,Yes,1,No,12,89
49655,United States,218,4.8,4.7,4.9,4.7,4.8,4/1/2015,59,Yes,3,No,7,49
49702,Nepal,1,5,5,5,5,5,4/1/2015,0,No,4,No,16,57
49865,Germany,5,3.8,2.8,4.2,3.4,4.6,4/1/2015,78,Yes,1,No,5,7
50029,United Kingdom,2,4.9,4.5,5,5,5,4/1/2015,0,No,1,No,6,18
51155,Italy,2,4.5,4.5,4.5,4.5,4.5,4/1/2015,0,Yes,1,No,7,21
51182,Germany,9,4.9,4.8,5,4.9,4.9,4/1/2015,60,No,2,No,14,51
51382,New Zealand,3,5,5,5,5,5,4/1/2015,0,No,1,No,0,#N/A
51443,South Korea,61,4.9,4.8,5,4.9,5,4/1/2015,14,No,1,No,20,15
51491,Netherlands,27,4.8,4.8,4.9,4.8,4.9,4/1/2015,105,Yes,2,No,0,#N/A
51492,Germany,77,4.8,4.5,4.9,4.7,4.9,4/1/2015,92,No,1,No,7,77
51582,Germany,7,5,5,5,5,5,4/1/2015,60,Yes,1,No,10,17
52478,Italy,3,4.6,4.7,4.7,4.3,4.7,4/1/2015,0,No,1,No,10,19
52502,Spain,10,5,4.9,5,4.9,5,4/1/2015,201,No,1,No,11,7
52564,Taiwan,36,4.9,4.8,5,4.9,4.9,4/1/2015,257,No,1,No,8,19
52648,Belgium,3,4.9,4.7,5,5,5,4/1/2015,377,Yes,3,No,44,8
52779,Peru,0,0,0,0,0,0,4/1/2015,0,Yes,3,No,3,16
52987,Germany,18,4.6,4.3,4.7,4.6,4.9,4/1/2015,256,Yes,2,No,20,47
52999,Germany,3,5,5,5,5,5,4/1/2015,0,No,1,No,5,20
53115,Hong Kong,6,4.6,4.5,4.5,4.7,4.7,4/1/2015,12,No,1,No,10,3
53128,Germany,4,4.7,4.8,4.8,4.5,4.8,4/1/2015,240,No,1,No,4,2
53322,Italy,2,4.8,5,4.5,5,4.5,4/1/2015,0,Yes,2,No,20,50
53521,United States,12,4.6,4.5,4.8,4.4,4.8,4/1/2015,365,Yes,1,No,20,60
53562,India,8,4.7,4.4,4.6,4.9,4.8,4/1/2015,102,Yes,2,No,12,38
53590,United Kingdom,7,5,5,5,5,5,4/1/2015,1440,No,1,No,14,29
53652,Germany,27,5,4.9,5,5,5,4/1/2015,120,No,3,No,11,29
53758,United States,61,4.9,4.8,5,4.9,5,4/1/2015,29,Yes,2,No,17,134
54115,Australia,9,4.9,4.8,5,4.9,5,5/1/2015,150,Yes,3,No,0,#N/A
54118,United States,0,0,0,0,0,0,5/1/2015,0,No,1,No,0,33
54479,United Kingdom,3,4.8,4.7,4.7,5,4.7,5/1/2015,0,Yes,1,No,3,40
54706,Italy,3,3.9,3.3,3.7,4.3,4.3,5/1/2015,0,No,1,No,6,10
54715,Italy,11,4.9,4.6,5,4.9,5,5/1/2015,304,No,1,No,10,5
55213,Netherlands,78,4.8,4.9,4.8,4.8,4.8,5/1/2015,40,Yes,3,No,5,131
55589,Australia,23,5,4.9,5,5,5,5/1/2015,69,Yes,1,No,17,7
55629,Netherlands,265,4.8,4.6,4.9,4.7,4.9,5/1/2015,6,Yes,4,No,22,227
55663,Australia,9,4.8,4.4,5,4.9,5,5/1/2015,62,Yes,1,No,13,28
56280,Belgium,12,4.5,4.1,4.7,4.6,4.7,5/1/2015,17,Yes,1,No,3,17
56287,Tanzania,4,4.7,4.5,4.5,4.8,5,5/1/2015,789,Yes,1,No,9,13
56525,United Kingdom,27,4.5,4.3,4.7,4.6,4.5,5/1/2015,191,Yes,3,No,8,13
56737,United States,5,5,4.8,5,5,5,5/1/2015,46,No,1,No,0,#N/A
56773,India,93,4.6,4.3,4.8,4.6,4.8,5/1/2015,11,No,2,No,17,125
56861,United States,3,4.6,4.3,4.7,4.7,4.7,5/1/2015,0,Yes,1,No,3,62
57307,Philippines,1,5,5,5,5,5,5/1/2015,0,No,1,No,0,#N/A
57491,Portugal,1,5,5,5,5,5,5/1/2015,0,Yes,3,No,13,30
57542,United States,73,5,4.9,5,4.9,5,5/1/2015,21,Yes,1,No,5,62
57598,Italy,6,4.8,4.8,4.8,4.8,4.8,5/1/2015,134,No,1,No,13,12
57971,Italy,28,4.9,4.9,4.9,4.8,4.9,5/1/2015,348,Yes,2,No,38,57
58445,Portugal,3,5,5,5,5,5,5/1/2015,1440,Yes,3,No,3,20
58576,Germany,5,4.9,4.6,4.8,5,5,5/1/2015,1440,No,1,No,4,9
58900,United Kingdom,54,5,4.9,5,5,5,5/1/2015,40,No,1,No,21,142
59071,United Kingdom,5,5,4.8,5,5,5,5/1/2015,1279,No,1,No,9,23
59302,Spain,1,4.8,4,5,5,5,5/1/2015,0,No,5,No,5,31
59416,Ireland,35,4.9,4.8,4.9,4.9,5,5/1/2015,129,No,1,No,19,55
59780,United Kingdom,8,4.9,4.8,5,5,5,6/1/2015,51,No,3,No,17,171
59786,Austria,8,5,5,5,5,5,6/1/2015,208,No,2,No,43,38
59870,Belgium,0,0,0,0,0,0,6/1/2015,0,No,1,No,3,2
59985,France,4,4.9,4.5,5,5,5,6/1/2015,46,No,1,No,20,32
59987,Denmark,9,4.8,4.4,5,4.8,5,6/1/2015,29,Yes,1,No,5,22
60001,Portugal,10,4.8,4.7,4.9,4.8,4.9,6/1/2015,658,Yes,2,No,18,9
60110,United Kingdom,7,5,5,5,5,5,6/1/2015,733,Yes,2,No,6,51
60177,United Kingdom,9,4.9,4.8,5,4.7,5,6/1/2015,36,Yes,1,No,9,10
60192,Germany,11,5,4.8,5,5,5,6/1/2015,250,Yes,3,No,3,49
60493,United States,116,4.8,4.9,4.9,4.8,4.8,6/1/2015,66,Yes,2,No,3,58
60521,Russia,1,5,5,5,5,5,6/1/2015,0,No,1,No,8,6
60606,Italy,3,4.9,4.7,5,5,5,6/1/2015,0,Yes,6,No,12,17
60792,United States,9,4.9,4.8,4.9,5,4.9,6/1/2015,130,No,1,No,7,23
60843,Netherlands,4,5,5,5,5,5,6/1/2015,0,No,1,No,3,26
60869,India,18,4.3,4,4.4,4.3,4.6,6/1/2015,633,No,3,No,31,106
60887,Italy,11,5,5,5,4.9,5,6/1/2015,110,No,2,No,12,18
60928,Israel,15,4.9,4.5,5,4.9,4.9,6/1/2015,133,No,2,No,9,55
61362,Italy,1,5,5,5,5,5,6/1/2015,0,No,2,No,11,37
61472,Hungary,30,5,5,5,5,5,6/1/2015,65,No,2,No,4,68
61793,Sweden,7,4.6,4.4,4.6,4.7,4.9,6/1/2015,71,No,2,No,8,50
62007,Egypt,3,4.8,5,5,4.7,4.7,6/1/2015,207,Yes,8,No,37,127
62448,United States,9,4.3,4.4,4.6,4,4.3,6/1/2015,260,No,1,No,6,98
63141,India,2,4.5,3.5,5,4.5,5,6/1/2015,0,Yes,1,No,4,14
63509,United States,141,4.9,4.9,4.9,4.9,4.9,6/1/2015,66,Yes,1,No,21,81
63738,Spain,4,5,5,5,5,5,6/1/2015,284,No,1,No,3,36
64491,United States,69,4.8,4.8,4.8,4.7,4.8,6/1/2015,10,Yes,1,No,19,73
64597,United States,34,4.9,4.8,4.9,5,5,6/1/2015,6,Yes,1,No,7,55
64814,Poland,4,5,5,5,5,5,6/1/2015,239,No,1,No,5,52
64834,Hungary,3,4.9,4.7,5,5,5,6/1/2015,722,No,3,No,4,19
65041,Panama,2,4.8,4.5,4.5,5,5,6/1/2015,1313,No,1,No,3,25
65155,Denmark,1,4.8,4,5,5,5,7/1/2015,0,No,1,No,5,42
65234,Germany,49,4.9,4.7,5,4.8,5,7/1/2015,22,Yes,2,No,10,173
65310,India,4,4.3,4,4.5,4,4.8,7/1/2015,454,Yes,2,No,8,45
65431,France,3,4.8,4.7,5,4.7,4.7,7/1/2015,436,Yes,1,No,3,36
65741,United Kingdom,1,4.5,3,5,5,5,7/1/2015,0,No,1,No,16,108
65773,Slovenia,12,4.8,4.7,4.8,4.9,4.9,7/1/2015,66,No,1,No,7,17
65886,Japan,11,4.9,5,5,4.7,5,7/1/2015,183,No,1,No,6,39
66295,Doha,14,4.7,4.7,4.7,4.6,4.7,7/1/2015,45,Yes,2,No,13,33
66334,Slovenia,3,5,5,5,5,5,7/1/2015,0,No,1,No,10,42
66641,Netherlands,121,4.9,4.8,5,4.9,5,7/1/2015,6,Yes,2,No,3,191
66753,Czech Republic,4,4.4,4.3,4.8,4,4.8,7/1/2015,185,Yes,3,No,27,202
66831,Malaysia,17,4.7,4.4,4.9,4.8,4.8,7/1/2015,140,Yes,2,No,6,141
66880,Spain,19,4.8,4.7,4.8,4.9,4.8,7/1/2015,599,No,1,No,4,44
66974,Belgium,1,5,5,5,5,5,7/1/2015,0,No,1,No,8,54
67030,Spain,3,4.6,4.7,5,3.7,5,7/1/2015,0,No,1,No,50,9
67434,United Kingdom,12,4.8,4.9,4.8,4.8,4.6,7/1/2015,134,Yes,1,No,7,45
67532,New Zealand,6,4.8,4.5,4.8,4.8,4.8,7/1/2015,286,Yes,1,No,3,17
67600,Spain,43,4.9,4.7,5,4.8,5,7/1/2015,57,Yes,2,No,20,16
67974,South Korea,3,4.9,4.7,5,5,5,7/1/2015,31,No,1,No,12,20
68494,United Kingdom,9,5,5,5,5,5,7/1/2015,206,No,1,No,10,1
69180,United Kingdom,129,4.8,4.6,4.9,4.8,4.9,7/1/2015,6,Yes,5,No,29,198
69526,India,13,4.8,4.7,4.8,4.8,5,7/1/2015,14,No,1,No,5,23
69828,Kazakhstan,2,4.9,5,5,5,4.5,7/1/2015,211,No,1,No,24,6
69926,Germany,19,4.9,5,4.9,4.7,4.9,7/1/2015,91,Yes,1,No,14,224
70597,Italy,9,5,4.9,5,5,5,8/1/2015,300,No,1,No,13,14
70670,Germany,34,4.9,4.9,5,4.9,5,8/1/2015,571,Yes,1,No,12,81
70704,Brazil,25,4.9,4.8,5,4.9,5,8/1/2015,69,No,1,No,16,39
70814,India,3,4.8,5,4.7,5,4.7,8/1/2015,634,Yes,1,No,13,28
71065,China,50,4.7,4.5,4.8,4.5,4.9,8/1/2015,21,Yes,2,No,9,58
71196,Netherlands,2,4.8,4,5,5,5,8/1/2015,0,Yes,1,No,5,25
71326,United States,9,4.6,4.3,4.6,4.7,4.8,8/1/2015,54,No,2,No,6,38
71377,Germany,7,4.4,4.4,4.4,4.3,4.4,8/1/2015,83,Yes,3,No,5,62
71467,Indonesia,7,4.3,3.6,4.6,4.7,4.4,8/1/2015,27,No,2,No,25,33
71966,India,3,4.5,3.7,5,4.3,5,8/1/2015,467,Yes,1,No,13,26
72222,Spain,9,4.9,4.9,4.9,4.9,4.9,8/1/2015,65,Yes,4,No,21,33
72272,Germany,35,5,4.9,5,5,5,8/1/2015,21,Yes,1,No,9,27
72388,Ireland,2,4.9,4.5,5,5,5,8/1/2015,0,No,1,No,11,22
72553,Singapore,8,4.4,4.4,4.6,4.3,4.5,8/1/2015,379,No,1,No,12,43
72819,Poland,1,5,5,5,5,5,8/1/2015,1440,Yes,1,No,7,26
73767,Belgium,7,4.9,4.9,5,4.9,5,8/1/2015,22,No,1,No,11,22
73869,Czech Republic,5,5,5,5,4.8,5,8/1/2015,166,Yes,2,No,3,144
74177,Switzerland,5,4.6,4,5,4.4,5,8/1/2015,38,Yes,1,No,3,13
74238,Switzerland,10,5,4.9,5,5,5,8/1/2015,21,No,1,No,12,64
74794,Australia,9,4.8,4.6,4.8,4.8,4.9,8/1/2015,28,No,1,No,9,62
74904,Greece,8,5,5,5,5,5,8/1/2015,88,No,1,No,15,32
74969,Netherlands,12,4.9,4.9,5,4.9,4.7,8/1/2015,184,Yes,3,No,3,23
76004,Italy,2,4.9,5,4.5,5,5,9/1/2015,0,No,1,No,3,17
76034,Italy,2,4.6,4,4.5,5,5,9/1/2015,0,No,2,No,17,47
76053,Germany,22,4.6,4.5,4.9,4.5,4.6,9/1/2015,613,Yes,3,No,6,83
76097,Germany,146,4.9,4.9,5,4.8,5,9/1/2015,18,Yes,2,No,15,50
76157,India,1,4,4,4,4,4,9/1/2015,0,No,1,No,3,23
76167,France,9,4.9,4.8,4.8,5,5,9/1/2015,57,Yes,3,No,20,67
76214,Hong Kong,16,4.9,4.8,5,4.8,4.9,9/1/2015,171,Yes,3,No,12,14
76875,France,61,4.9,4.8,5,4.8,4.9,9/1/2015,2,Yes,1,No,7,50
77014,United States,1,5,5,5,5,5,9/1/2015,0,No,1,No,3,30
77593,France,1,5,5,5,5,5,9/1/2015,0,No,1,No,5,48
77650,United States,16,5,5,4.9,5,5,9/1/2015,19,Yes,1,No,16,84
78675,United States,7,4.9,4.9,5,4.9,5,9/1/2015,35,No,2,No,9,104
79206,United States,11,4.9,4.8,4.9,5,5,9/1/2015,193,No,1,No,8,2
79389,Netherlands,5,4.7,4.2,4.8,5,4.8,9/1/2015,176,Yes,2,No,3,51
83836,Germany,74,4.9,4.6,4.9,4.9,5,9/1/2015,43,No,1,No,10,164
83913,Germany,62,4.9,4.9,5,4.7,5,9/1/2015,67,No,1,No,4,144
84644,France,46,4.8,4.7,4.9,4.8,4.9,10/1/2015,68,Yes,4,No,14,72
84711,United States,19,5,4.9,5,5,5,10/1/2015,319,Yes,1,No,7,76
84745,United States,2,4.5,3.5,4.5,5,5,10/1/2015,0,Yes,1,No,11,30
84874,Italy,1,4.8,5,4,5,5,10/1/2015,0,Yes,1,No,7,48
84889,Netherlands,1,5,5,5,5,5,10/1/2015,0,No,5,No,18,12
85007,United Kingdom,33,4.9,4.8,5,4.9,5,10/1/2015,37,No,2,No,16,165
85013,Israel,15,5,4.9,5,4.9,5,10/1/2015,110,Yes,1,No,12,22
85017,Australia,51,5,4.9,5,5,5,10/1/2015,15,No,1,No,17,179
85709,Bulgaria,13,4.9,4.8,5,4.9,5,10/1/2015,190,Yes,3,No,16,51
85762,Italy,61,5,4.9,5,5,5,10/1/2015,11,No,4,No,49,95
86568,Romania,9,4.9,4.9,5,4.9,5,10/1/2015,161,Yes,1,No,8,11
86899,Switzerland,11,4.8,4.7,4.7,4.9,4.9,10/1/2015,466,Yes,3,No,4,39
86981,United States,15,4.9,4.7,4.9,5,4.9,10/1/2015,21,Yes,4,No,6,25
86998,United States,3,5,5,5,5,5,10/1/2015,30,Yes,5,No,4,10
87376,Colombia,1,4.5,5,3,5,5,10/1/2015,0,Yes,2,No,8,24
87428,Romania,8,5,5,5,5,5,10/1/2015,30,Yes,2,No,9,3
87790,United States,61,4.8,4.5,4.8,4.8,4.8,10/1/2015,14,No,2,No,7,26
88598,Czech Republic,1,4,3,5,4,4,10/1/2015,0,No,1,No,13,14
88770,Italy,6,4.8,4.7,4.8,4.7,5,10/1/2015,348,No,1,No,9,25
89519,France,5,4.9,5,5,5,4.6,10/1/2015,285,Yes,7,No,21,58
89526,Australia,57,4.8,4.6,4.9,4.8,4.9,10/1/2015,55,Yes,1,No,12,61
89630,Spain,7,5,5,5,5,5,10/1/2015,34,Yes,1,No,9,63
90025,Germany,6,4.9,4.7,5,4.8,5,10/1/2015,149,Yes,1,No,6,57
90156,Spain,13,4.7,4.7,4.6,4.8,4.8,10/1/2015,110,Yes,1,No,26,53
90232,Germany,41,4.9,4.8,5,4.9,5,10/1/2015,18,No,1,No,13,47
90352,Australia,35,5,4.9,5,5,5,11/1/2015,22,No,2,No,10,18
90728,Hong Kong,40,4.8,4.5,4.8,4.8,4.9,11/1/2015,7,No,2,No,8,56
90787,Brazil,2,4.9,5,4.5,5,5,11/1/2015,0,Yes,2,No,4,40
90966,Spain,5,4.8,4.6,4.8,4.8,5,11/1/2015,203,No,1,No,7,55
91869,Germany,35,4.8,4.8,4.9,4.7,4.8,11/1/2015,9,No,2,No,15,68
91954,Romania,6,4.7,4,4.8,5,5,11/1/2015,17,No,1,No,8,12
92016,France,1,4,4,4,4,4,11/1/2015,0,Yes,1,No,11,37
92170,Australia,14,4.7,4.6,4.9,4.6,4.8,11/1/2015,123,Yes,2,No,215,139
